Date,Class,Value (W/m*2)
1991-03-23T11:13,M1.3,0.000013
1991-03-23T12:29,M6.8,0.000068
1991-03-23T13:27,C8.2,0.000008
1991-03-23T14:37,C6.8,0.000007
1991-03-23T15:36,C6.5,0.000006
1991-03-23T16:40,C7.5,0.000007
1991-03-23T18:16,C8.8,0.000009
1991-03-23T18:53,M1.5,0.000015
1991-03-23T19:17,M1.6,0.000016
1991-03-23T22:02,M5.6,0.000056
1991-03-24T00:55,M2.1,0.000021
1991-03-24T02:39,M3.2,0.000032
1991-03-24T05:01,C6.1,0.000006
1991-03-24T10:08,M3,0.000030
1991-03-24T13:57,M3.7,0.000037
1991-03-24T19:38,M1.4,0.000014
1991-03-25T00:08,X1.1,0.000110
1991-03-25T05:27,M1.5,0.000015
1991-03-25T07:58,X5.3,0.000530
1991-03-25T11:24,C8.3,0.000008
1991-03-25T14:31,C7.9,0.000008
1991-03-25T15:46,C9,0.000009
1991-03-25T19:20,C8.6,0.000009
1991-03-25T21:50,C6.3,0.000006
1991-03-26T16:14,M1,0.000010
1991-03-26T20:26,X4.7,0.000470
1991-03-27T22:02,M2.1,0.000021
1991-03-29T06:42,X2.4,0.000240
1991-03-29T10:37,M1.1,0.000011
1991-03-30T02:59,M1.2,0.000012
1991-03-30T09:04,C7.7,0.000008
1991-03-31T00:31,C7.6,0.000008
1991-03-31T08:12,M1.5,0.000015
1991-03-31T11:25,C8.7,0.000009
1991-03-31T16:59,M2.4,0.000024
1991-03-31T19:11,X1,0.000100
1991-03-31T19:27,M6.3,0.000063
1991-04-01T21:26,M1.2,0.000012
1991-04-02T22:51,M6.1,0.000061
1991-04-06T08:08,C7.8,0.000008
1991-04-09T15:28,C7.4,0.000007
1991-04-09T18:27,M1,0.000010
1991-04-10T03:23,M1.3,0.000013
1991-04-10T15:13,M1.4,0.000014
1991-04-10T15:41,C9.5,0.000009
1991-04-10T20:17,M1.9,0.000019
1991-04-10T21:19,C9.6,0.000010
1991-04-11T02:52,M1.2,0.000012
1991-04-11T03:21,M1,0.000010
1991-04-11T05:42,M4.9,0.000049
1991-04-11T08:23,M2.4,0.000024
1991-04-11T11:03,M9.5,0.000095
1991-04-11T18:43,C9.8,0.000010
1991-04-12T00:42,M1.2,0.000012
1991-04-12T03:13,M1,0.000010
1991-04-12T04:21,M1,0.000010
1991-04-12T04:40,M1.4,0.000014
1991-04-13T01:41,C8.5,0.000008
1991-04-13T05:19,C9.2,0.000009
1991-04-13T08:41,M3.1,0.000031
1991-04-14T00:42,C6.7,0.000007
1991-04-14T03:15,M1.5,0.000015
1991-04-14T05:41,C8.7,0.000009
1991-04-14T13:04,M1.7,0.000017
1991-04-14T16:58,C7.2,0.000007
1991-04-15T03:49,C6.4,0.000006
1991-04-15T06:07,C7.2,0.000007
1991-04-15T09:23,M9.8,0.000098
1991-04-15T11:55,C8.3,0.000008
1991-04-15T14:28,M2.5,0.000025
1991-04-15T15:44,M4.2,0.000042
1991-04-15T19:01,M3.9,0.000039
1991-04-15T20:03,C6.1,0.000006
1991-04-16T00:58,M1.3,0.000013
1991-04-16T01:36,M2.4,0.000024
1991-04-16T03:06,M1.1,0.000011
1991-04-16T03:45,M1,0.000010
1991-04-16T05:04,M1.5,0.000015
1991-04-16T06:03,M1.8,0.000018
1991-04-16T08:14,M1.3,0.000013
1991-04-16T08:55,C6.5,0.000006
1991-04-16T10:53,C6.4,0.000006
1991-04-16T11:39,M1.8,0.000018
1991-04-16T13:20,M2.4,0.000024
1991-04-16T15:58,M3.3,0.000033
1991-04-16T22:17,C8.3,0.000008
1991-04-16T22:36,M1,0.000010
1991-04-16T23:37,M1.1,0.000011
1991-04-17T00:25,M1.2,0.000012
1991-04-17T01:45,M1.7,0.000017
1991-04-17T06:39,M2.2,0.000022
1991-04-17T16:16,C8.6,0.000009
1991-04-19T10:46,M1.7,0.000017
1991-04-20T06:19,M1.5,0.000015
1991-04-20T08:27,X1,0.000100
1991-04-20T08:42,M3.5,0.000035
1991-04-20T16:41,C7.1,0.000007
1991-04-21T05:04,C8.3,0.000008
1991-04-27T23:29,C9.7,0.000010
1991-04-28T04:53,C6.3,0.000006
1991-04-28T07:46,M3.5,0.000035
1991-05-01T00:08,C8.2,0.000008
1991-05-05T20:23,M1.1,0.000011
1991-05-06T23:21,C7.8,0.000008
1991-05-07T00:01,M2.3,0.000023
1991-05-07T09:58,M1.4,0.000014
1991-05-07T10:03,C7.2,0.000007
1991-05-08T15:40,M1,0.000010
1991-05-08T18:23,C6.1,0.000006
1991-05-09T12:03,C7.9,0.000008
1991-05-09T12:33,C8,0.000008
1991-05-10T02:54,C7,0.000007
1991-05-10T19:44,M1.5,0.000015
1991-05-11T08:02,M1.4,0.000014
1991-05-11T13:21,M3.4,0.000034
1991-05-11T15:19,M1.6,0.000016
1991-05-11T19:54,M2.1,0.000021
1991-05-12T02:37,C6.5,0.000006
1991-05-12T17:07,M1.2,0.000012
1991-05-12T22:30,M1.3,0.000013
1991-05-13T00:33,M1.6,0.000016
1991-05-13T01:03,M8.2,0.000082
1991-05-13T05:06,M2,0.000020
1991-05-15T20:20,C6.5,0.000006
1991-05-16T06:35,M8.9,0.000089
1991-05-17T09:03,M3.3,0.000033
1991-05-17T13:39,C7.1,0.000007
1991-05-18T00:46,C6.9,0.000007
1991-05-18T05:06,X2.8,0.000280
1991-05-19T13:44,M1.2,0.000012
1991-05-22T00:19,C6.4,0.000006
1991-05-25T21:35,C9.1,0.000009
1991-05-25T22:13,C6.4,0.000006
1991-05-27T01:42,M1.1,0.000011
1991-05-27T01:51,C7.1,0.000007
1991-05-27T18:32,C7.4,0.000007
1991-05-27T23:09,M1.1,0.000011
1991-05-28T01:16,M1.1,0.000011
1991-05-28T03:29,M1.5,0.000015
1991-05-28T05:14,M2.2,0.000022
1991-05-28T07:00,M3.2,0.000032
1991-05-28T10:18,M5.3,0.000053
1991-05-28T12:06,C6.5,0.000006
1991-05-28T13:05,M2.4,0.000024
1991-05-28T14:42,M1.7,0.000017
1991-05-28T16:14,M1.5,0.000015
1991-05-28T18:33,C6.8,0.000007
1991-05-28T20:09,C6.1,0.000006
1991-05-28T22:06,M1.4,0.000014
1991-05-29T02:55,M1.3,0.000013
1991-05-29T04:42,M1.7,0.000017
1991-05-29T12:07,M4.3,0.000043
1991-05-29T13:55,C6.8,0.000007
1991-05-29T14:14,C9.4,0.000009
1991-05-29T16:29,M2.7,0.000027
1991-05-29T19:46,C8.6,0.000009
1991-05-29T22:14,X1,0.000100
1991-05-30T03:40,M1.4,0.000014
1991-05-30T07:10,C9.5,0.000009
1991-05-30T09:43,M8.2,0.000082
1991-05-30T11:17,M1.9,0.000019
1991-05-31T03:44,M3.8,0.000038
1991-05-31T04:11,M2.1,0.000021
1991-05-31T08:06,M1.6,0.000016
1991-05-31T12:15,C7.8,0.000008
1991-05-31T16:19,M2.5,0.000025
1991-06-01T02:51,M1,0.000010
1991-06-01T04:00,M2.3,0.000023
1991-06-01T11:44,M1,0.000010
1991-06-01T14:20,C6.5,0.000006
1991-06-01T15:09,X12,0.001200
1991-06-02T00:29,M1.6,0.000016
1991-06-02T07:37,M5.2,0.000052
1991-06-02T13:53,M2.8,0.000028
1991-06-02T20:27,M1,0.000010
1991-06-03T02:04,C9.9,0.000010
1991-06-03T20:51,M1.5,0.000015
1991-06-04T03:37,X12,0.001200
1991-06-04T20:10,M1,0.000010
1991-06-04T23:48,M1.4,0.000014
1991-06-05T01:57,M4.8,0.000048
1991-06-05T15:40,C7.7,0.000008
1991-06-05T17:27,M1,0.000010
1991-06-05T18:43,M1.5,0.000015
1991-06-06T00:54,X12,0.001200
1991-06-06T04:28,M1.1,0.000011
1991-06-06T07:05,M1.2,0.000012
1991-06-06T07:50,M1.4,0.000014
1991-06-06T16:57,C9.1,0.000009
1991-06-06T17:31,M3.9,0.000039
1991-06-07T00:13,M4.2,0.000042
1991-06-07T06:13,M1.3,0.000013
1991-06-07T07:05,M1.4,0.000014
1991-06-07T08:06,C7.2,0.000007
1991-06-09T01:37,X10,0.001000
1991-06-09T05:48,M1.9,0.000019
1991-06-09T09:45,M1.2,0.000012
1991-06-09T13:00,M1.2,0.000012
1991-06-09T20:04,M1.3,0.000013
1991-06-10T00:24,M4.5,0.000045
1991-06-10T00:32,C9.6,0.000010
1991-06-10T02:40,C9.6,0.000010
1991-06-10T03:40,C7.5,0.000007
1991-06-10T04:41,M1.1,0.000011
1991-06-10T10:57,M1.2,0.000012
1991-06-10T11:26,C7.1,0.000007
1991-06-10T13:53,M6.4,0.000064
1991-06-10T16:53,M3.2,0.000032
1991-06-10T21:23,C8.7,0.000009
1991-06-10T22:01,C7.6,0.000008
1991-06-10T22:27,C7.3,0.000007
1991-06-11T01:21,M1.9,0.000019
1991-06-11T02:09,X12,0.001200
1991-06-11T03:41,M2.2,0.000022
1991-06-11T11:57,M1.1,0.000011
1991-06-11T17:30,M1.1,0.000011
1991-06-11T20:05,M5.3,0.000053
1991-06-12T02:23,C9.9,0.000010
1991-06-12T07:00,M2.4,0.000024
1991-06-12T11:23,C8.2,0.000008
1991-06-12T16:53,C7.7,0.000008
1991-06-12T17:43,M1.4,0.000014
1991-06-12T21:14,M1.9,0.000019
1991-06-13T03:25,C9.6,0.000010
1991-06-13T04:20,M1.5,0.000015
1991-06-13T05:14,C7.1,0.000007
1991-06-13T08:44,C8.5,0.000008
1991-06-13T09:29,M1.8,0.000018
1991-06-13T17:40,M5.4,0.000054
1991-06-13T20:42,M1.1,0.000011
1991-06-13T21:35,C8.9,0.000009
1991-06-13T21:59,M2.2,0.000022
1991-06-13T23:28,M1.6,0.000016
1991-06-14T00:01,M1.5,0.000015
1991-06-14T00:14,M4.1,0.000041
1991-06-14T01:24,M7.3,0.000073
1991-06-14T04:19,M1.3,0.000013
1991-06-14T05:23,M1.1,0.000011
1991-06-14T10:56,C9.7,0.000010
1991-06-14T19:14,M1.6,0.000016
1991-06-15T04:11,C6.6,0.000007
1991-06-15T05:42,C9.7,0.000010
1991-06-15T06:33,X12,0.001200
1991-06-15T20:52,M5.5,0.000055
1991-06-16T05:35,C7.6,0.000008
1991-06-16T16:32,M1.3,0.000013
1991-06-16T22:03,M1.1,0.000011
1991-06-17T01:32,M1.4,0.000014
1991-06-17T03:03,C9.8,0.000010
1991-06-17T04:12,M5.2,0.000052
1991-06-17T08:09,M2.2,0.000022
1991-06-17T08:27,M4,0.000040
1991-06-19T00:16,C6.7,0.000007
1991-06-20T02:20,M1.2,0.000012
1991-06-20T04:56,M2,0.000020
1991-06-20T17:41,C6.1,0.000006
1991-06-21T02:59,M1.1,0.000011
1991-06-23T18:56,M1.7,0.000017
1991-06-26T01:49,C6.7,0.000007
1991-06-26T22:55,C8,0.000008
1991-06-27T13:14,M1.4,0.000014
1991-06-28T04:54,M6,0.000060
1991-06-28T10:45,M1.1,0.000011
1991-06-29T15:39,M1.6,0.000016
1991-06-30T02:43,M5,0.000050
1991-06-30T12:07,C6.3,0.000006
1991-06-30T15:29,M1.1,0.000011
1991-06-30T18:46,C7.2,0.000007
1991-06-30T22:29,C8.4,0.000008
1991-07-01T01:26,M5.8,0.000058
1991-07-01T20:14,M1.5,0.000015
1991-07-02T00:17,C6.6,0.000007
1991-07-02T13:21,C7.1,0.000007
1991-07-02T19:35,M4.6,0.000046
1991-07-02T20:19,C8.7,0.000009
1991-07-02T21:37,M1.2,0.000012
1991-07-03T01:37,M1.1,0.000011
1991-07-03T05:14,M1.1,0.000011
1991-07-04T03:17,C7.6,0.000008
1991-07-04T05:34,C6.4,0.000006
1991-07-04T15:18,C8,0.000008
1991-07-04T15:45,C8.8,0.000009
1991-07-05T06:04,M1,0.000010
1991-07-05T07:54,C8,0.000008
1991-07-05T08:35,M5.4,0.000054
1991-07-05T10:16,M2.4,0.000024
1991-07-05T12:47,C9.8,0.000010
1991-07-05T18:48,C7.7,0.000008
1991-07-05T23:06,M1.1,0.000011
1991-07-06T08:43,M2.5,0.000025
1991-07-06T17:00,C9.8,0.000010
1991-07-06T17:37,M3,0.000030
1991-07-07T01:20,X1.9,0.000190
1991-07-09T14:56,M1.2,0.000012
1991-07-10T11:59,M3.6,0.000036
1991-07-10T19:15,C7.2,0.000007
1991-07-10T22:54,C7.2,0.000007
1991-07-11T08:35,M7.3,0.000073
1991-07-11T15:33,C7.4,0.000007
1991-07-11T21:49,M1.9,0.000019
1991-07-12T20:03,C6.7,0.000007
1991-07-13T18:31,M4.6,0.000046
1991-07-13T20:11,C6.2,0.000006
1991-07-13T20:44,C7,0.000007
1991-07-13T21:43,C7.7,0.000008
1991-07-14T03:08,M1,0.000010
1991-07-14T03:41,M1.9,0.000019
1991-07-14T07:34,M1.2,0.000012
1991-07-14T11:41,C8.5,0.000008
1991-07-15T12:49,C7.5,0.000007
1991-07-15T13:13,M2.4,0.000024
1991-07-15T15:38,C9.2,0.000009
1991-07-17T06:18,X1.1,0.000110
1991-07-17T21:04,M3,0.000030
1991-07-18T05:08,C6.6,0.000007
1991-07-18T14:16,X1,0.000100
1991-07-19T14:34,C9,0.000009
1991-07-19T15:55,C8.7,0.000009
1991-07-19T17:23,M2,0.000020
1991-07-20T01:36,X1,0.000100
1991-07-22T09:46,X1,0.000100
1991-07-23T17:40,M1.1,0.000011
1991-07-23T20:21,C9.7,0.000010
1991-07-24T11:37,C9.8,0.000010
1991-07-24T17:26,C7.1,0.000007
1991-07-24T23:03,C8.2,0.000008
1991-07-26T12:33,C6.7,0.000007
1991-07-26T20:07,C7.9,0.000008
1991-07-27T04:26,C6.3,0.000006
1991-07-29T15:12,M1,0.000010
1991-07-30T07:06,M7.2,0.000072
1991-07-30T16:00,M1.8,0.000018
1991-07-30T19:09,C6.2,0.000006
1991-07-31T00:46,X2.3,0.000230
1991-07-31T05:56,C6.5,0.000006
1991-07-31T08:17,M1,0.000010
1991-07-31T10:04,C6.1,0.000006
1991-07-31T12:21,C7.8,0.000008
1991-07-31T20:36,C6.8,0.000007
1991-07-31T22:48,M1.7,0.000017
1991-08-01T11:42,C9.2,0.000009
1991-08-01T11:42,C9.9,0.000010
1991-08-01T14:47,M2.4,0.000024
1991-08-01T15:10,M4,0.000040
1991-08-01T18:26,C7.5,0.000007
1991-08-01T19:18,C6.3,0.000006
1991-08-01T21:50,M2.8,0.000028
1991-08-02T03:07,X1.5,0.000150
1991-08-02T04:35,C8.6,0.000009
1991-08-02T10:09,C8.4,0.000008
1991-08-03T01:21,M2.9,0.000029
1991-08-03T03:25,M1.4,0.000014
1991-08-03T17:42,C9.9,0.000010
1991-08-03T18:57,M1.6,0.000016
1991-08-03T20:11,C7.7,0.000008
1991-08-03T22:26,M7.4,0.000074
1991-08-04T17:53,C8.9,0.000009
1991-08-04T18:09,M1.7,0.000017
1991-08-05T05:24,M1.2,0.000012
1991-08-06T04:36,M1.6,0.000016
1991-08-07T19:01,M2.6,0.000026
1991-08-08T08:50,C6.3,0.000006
1991-08-15T17:59,C6.1,0.000006
1991-08-16T00:44,M1.9,0.000019
1991-08-16T06:11,M6.7,0.000067
1991-08-16T18:02,C9.8,0.000010
1991-08-16T18:51,C7.3,0.000007
1991-08-16T19:43,C9.6,0.000010
1991-08-17T00:21,M1.4,0.000014
1991-08-18T12:48,M1.1,0.000011
1991-08-18T14:49,C8.5,0.000008
1991-08-18T15:34,C8.2,0.000008
1991-08-18T18:03,C8.8,0.000009
1991-08-19T05:32,C8.4,0.000008
1991-08-20T12:04,M1.7,0.000017
1991-08-22T02:28,C6.3,0.000006
1991-08-22T05:48,M1.3,0.000013
1991-08-22T19:05,C6.2,0.000006
1991-08-22T22:27,M2.9,0.000029
1991-08-23T02:00,C8,0.000008
1991-08-23T21:38,C6.5,0.000006
1991-08-24T00:32,M1.2,0.000012
1991-08-24T16:36,M1.4,0.000014
1991-08-24T17:53,C6.6,0.000007
1991-08-24T19:33,C8.5,0.000008
1991-08-25T00:31,X2.1,0.000210
1991-08-25T05:04,M1.8,0.000018
1991-08-25T09:18,M1.3,0.000013
1991-08-25T14:08,C8.8,0.000009
1991-08-25T15:35,C6.1,0.000006
1991-08-25T18:18,M1,0.000010
1991-08-25T23:20,M2.4,0.000024
1991-08-26T03:41,M1.2,0.000012
1991-08-26T05:42,M1.6,0.000016
1991-08-26T07:55,C9.5,0.000009
1991-08-26T08:57,C8.3,0.000008
1991-08-26T10:09,M1.2,0.000012
1991-08-26T11:53,M1.5,0.000015
1991-08-26T14:22,C6.5,0.000006
1991-08-27T19:09,C8.3,0.000008
1991-08-27T23:14,M1,0.000010
1991-08-28T15:55,M4.3,0.000043
1991-08-28T19:48,C6.7,0.000007
1991-08-29T04:59,M3,0.000030
1991-08-30T01:14,M2.6,0.000026
1991-08-31T01:50,M2.9,0.000029
1991-09-01T02:05,C6.1,0.000006
1991-09-02T10:57,C6.6,0.000007
1991-09-04T14:15,C9.5,0.000009
1991-09-04T18:20,M1.3,0.000013
1991-09-04T20:23,M1.5,0.000015
1991-09-05T01:04,M4.4,0.000044
1991-09-05T05:24,M2.3,0.000023
1991-09-05T12:01,M1.6,0.000016
1991-09-05T21:21,M2.9,0.000029
1991-09-06T00:55,C8.7,0.000009
1991-09-06T13:45,C7.2,0.000007
1991-09-07T02:47,C7.3,0.000007
1991-09-07T06:29,M2.1,0.000021
1991-09-07T09:40,M4.1,0.000041
1991-09-07T12:33,M2.1,0.000021
1991-09-07T17:48,C6.4,0.000006
1991-09-07T18:21,M1.9,0.000019
1991-09-07T19:11,X3.3,0.000330
1991-09-07T22:49,C6.1,0.000006
1991-09-07T23:29,C7.4,0.000007
1991-09-07T23:49,C7.1,0.000007
1991-09-08T01:43,M2.1,0.000021
1991-09-08T06:36,C7.8,0.000008
1991-09-08T08:13,M1,0.000010
1991-09-08T09:06,X1,0.000100
1991-09-08T11:28,M2.7,0.000027
1991-09-08T16:53,C8.9,0.000009
1991-09-08T17:59,C8.6,0.000009
1991-09-08T18:29,C7.5,0.000007
1991-09-08T20:35,M1.6,0.000016
1991-09-09T05:55,M2,0.000020
1991-09-10T03:21,C8.5,0.000008
1991-09-10T06:34,C6.6,0.000007
1991-09-10T13:45,C7.3,0.000007
1991-09-10T20:46,M3,0.000030
1991-09-15T14:19,C9.4,0.000009
1991-09-16T07:38,C8.1,0.000008
1991-09-17T19:00,M1.3,0.000013
1991-09-18T13:48,C7.6,0.000008
1991-09-22T15:47,C6.2,0.000006
1991-09-23T17:57,M1,0.000010
1991-09-24T07:51,M6.1,0.000061
1991-09-25T11:12,C9.7,0.000010
1991-09-26T00:20,C8,0.000008
1991-09-26T06:20,M1.7,0.000017
1991-09-26T08:55,C9.6,0.000010
1991-09-26T12:24,M3.4,0.000034
1991-09-26T20:42,M1.4,0.000014
1991-09-27T03:53,C8.5,0.000008
1991-09-27T15:48,C7,0.000007
1991-09-29T15:13,M7.3,0.000073
1991-09-30T04:51,C8.2,0.000008
1991-09-30T14:52,C7.1,0.000007
1991-09-30T22:33,M1,0.000010
1991-09-30T22:48,C6.4,0.000006
1991-10-01T05:40,C9,0.000009
1991-10-01T06:10,M3,0.000030
1991-10-01T10:40,M1.7,0.000017
1991-10-01T11:25,C7.5,0.000007
1991-10-01T13:00,C6.8,0.000007
1991-10-01T19:09,C9,0.000009
1991-10-01T22:28,M1.8,0.000018
1991-10-02T01:24,M1,0.000010
1991-10-02T04:49,C6.5,0.000006
1991-10-02T08:49,C6.2,0.000006
1991-10-02T22:19,C8.4,0.000008
1991-10-03T01:41,M1.2,0.000012
1991-10-03T06:07,M1.1,0.000011
1991-10-03T13:14,C7.9,0.000008
1991-10-03T23:59,M1.1,0.000011
1991-10-04T09:33,M1.2,0.000012
1991-10-04T19:24,M5.2,0.000052
1991-10-05T01:40,C6.3,0.000006
1991-10-05T08:00,C6.1,0.000006
1991-10-05T10:24,M1.1,0.000011
1991-10-07T10:16,C9.9,0.000010
1991-10-07T15:03,C8.9,0.000009
1991-10-08T15:21,C9,0.000009
1991-10-09T05:15,C7.5,0.000007
1991-10-09T06:26,M1.3,0.000013
1991-10-12T04:57,C9.2,0.000009
1991-10-12T10:02,M2.9,0.000029
1991-10-12T22:09,M1.1,0.000011
1991-10-13T06:57,C7.3,0.000007
1991-10-13T18:10,M6,0.000060
1991-10-13T20:10,M1.1,0.000011
1991-10-13T21:12,M1.6,0.000016
1991-10-14T03:18,M1.3,0.000013
1991-10-14T04:02,C8.9,0.000009
1991-10-14T07:54,C8.8,0.000009
1991-10-14T09:16,C6.7,0.000007
1991-10-14T10:02,M1.1,0.000011
1991-10-14T10:52,M1.8,0.000018
1991-10-14T11:12,M1,0.000010
1991-10-14T11:36,M1,0.000010
1991-10-14T12:35,C9.7,0.000010
1991-10-14T14:09,C6.1,0.000006
1991-10-14T17:34,M6.6,0.000066
1991-10-15T01:19,M1.3,0.000013
1991-10-15T06:11,C6.8,0.000007
1991-10-15T07:00,M1.4,0.000014
1991-10-15T09:12,C7.7,0.000008
1991-10-15T15:45,C6.3,0.000006
1991-10-21T00:57,C6.7,0.000007
1991-10-21T12:48,C7.8,0.000008
1991-10-22T06:27,M1.2,0.000012
1991-10-22T18:28,M1.9,0.000019
1991-10-23T07:50,C6.7,0.000007
1991-10-23T09:15,C6.6,0.000007
1991-10-24T00:38,M1.9,0.000019
1991-10-24T01:21,M1.4,0.000014
1991-10-24T02:37,X2.1,0.000210
1991-10-24T06:28,M1.2,0.000012
1991-10-24T06:40,C6.9,0.000007
1991-10-24T09:46,M1.3,0.000013
1991-10-24T11:07,M1.2,0.000012
1991-10-24T16:48,M2.5,0.000025
1991-10-24T16:54,M3.2,0.000032
1991-10-24T21:56,M9.8,0.000098
1991-10-25T02:57,C7,0.000007
1991-10-25T04:46,C8.7,0.000009
1991-10-25T07:04,C8.4,0.000008
1991-10-25T07:44,M1.3,0.000013
1991-10-25T09:07,C7.8,0.000008
1991-10-25T10:44,M1.7,0.000017
1991-10-25T14:07,C9.1,0.000009
1991-10-25T15:27,C9.9,0.000010
1991-10-25T17:08,M1.4,0.000014
1991-10-26T00:15,M1.1,0.000011
1991-10-26T11:02,M1.2,0.000012
1991-10-26T13:06,C8.9,0.000009
1991-10-26T18:53,X1.7,0.000170
1991-10-27T00:24,M2.3,0.000023
1991-10-27T02:06,X1.9,0.000190
1991-10-27T05:24,C9.8,0.000010
1991-10-27T05:38,X6.1,0.000610
1991-10-27T11:15,C6.5,0.000006
1991-10-27T12:33,M3.3,0.000033
1991-10-27T17:18,C9.7,0.000010
1991-10-28T01:04,M1.1,0.000011
1991-10-28T03:38,C8.9,0.000009
1991-10-28T06:32,C9.6,0.000010
1991-10-28T07:09,C7.7,0.000008
1991-10-28T07:38,M1.5,0.000015
1991-10-28T12:28,M2.1,0.000021
1991-10-28T15:25,M1.1,0.000011
1991-10-28T15:57,M1.3,0.000013
1991-10-28T17:39,M2.2,0.000022
1991-10-28T18:58,C6.1,0.000006
1991-10-28T19:41,C7.4,0.000007
1991-10-28T20:23,M1.3,0.000013
1991-10-28T21:36,C7.9,0.000008
1991-10-28T23:04,C6.8,0.000007
1991-10-29T00:21,C7.7,0.000008
1991-10-29T09:53,M1.2,0.000012
1991-10-29T10:40,C6.2,0.000006
1991-10-29T17:40,M4.7,0.000047
1991-10-29T21:19,M1.1,0.000011
1991-10-30T04:21,C9,0.000009
1991-10-30T04:51,C7.2,0.000007
1991-10-30T05:15,C7.7,0.000008
1991-10-30T05:28,C7,0.000007
1991-10-30T06:11,X2.5,0.000250
1991-10-30T14:15,C6.9,0.000007
1991-10-30T19:13,M4.3,0.000043
1991-10-30T19:48,C7.1,0.000007
1991-10-30T20:19,C6.8,0.000007
1991-10-31T00:45,C9,0.000009
1991-10-31T02:57,C7.5,0.000007
1991-10-31T07:58,C8.9,0.000009
1991-10-31T09:06,M1,0.000010
1991-10-31T23:17,C9.5,0.000009
1991-11-01T00:43,C8.5,0.000008
1991-11-01T03:34,C6.3,0.000006
1991-11-01T20:27,M1.4,0.000014
1991-11-01T21:58,C7.9,0.000008
1991-11-01T22:36,C6.4,0.000006
1991-11-01T23:47,C6.2,0.000006
1991-11-02T04:03,C7.3,0.000007
1991-11-02T06:27,M9.1,0.000091
1991-11-02T11:27,M3.8,0.000038
1991-11-02T16:19,M4.8,0.000048
1991-11-02T22:22,C6.6,0.000007
1991-11-03T03:06,C7.6,0.000008
1991-11-04T04:27,M1,0.000010
1991-11-04T11:50,C7.1,0.000007
1991-11-04T22:52,M3.4,0.000034
1991-11-05T22:05,M1.1,0.000011
1991-11-06T04:06,C9.5,0.000009
1991-11-06T04:46,M4.7,0.000047
1991-11-06T11:25,C7.2,0.000007
1991-11-06T19:24,M1.2,0.000012
1991-11-06T22:51,M2.8,0.000028
1991-11-07T23:48,C7.5,0.000007
1991-11-08T10:44,C8,0.000008
1991-11-08T17:11,M4.2,0.000042
1991-11-08T22:56,C6.3,0.000006
1991-11-09T03:10,M1.5,0.000015
1991-11-09T15:32,X1.1,0.000110
1991-11-09T20:52,M1.4,0.000014
1991-11-10T01:14,M6.9,0.000069
1991-11-10T06:44,M2.2,0.000022
1991-11-10T20:16,M7.9,0.000079
1991-11-11T19:42,M1.1,0.000011
1991-11-12T02:31,C8.1,0.000008
1991-11-13T21:14,M1.3,0.000013
1991-11-14T18:34,C6.9,0.000007
1991-11-15T22:34,X1.5,0.000150
1991-11-17T01:54,M1.5,0.000015
1991-11-17T05:05,C7.7,0.000008
1991-11-17T07:02,M1.1,0.000011
1991-11-17T18:31,M1.9,0.000019
1991-11-18T10:41,M1.1,0.000011
1991-11-19T09:27,C8.5,0.000008
1991-11-20T00:54,M4,0.000040
1991-11-20T19:19,C6.5,0.000006
1991-11-21T18:48,M1.5,0.000015
1991-11-30T03:44,M5.7,0.000057
1991-11-30T09:51,M1.5,0.000015
1991-11-30T19:25,M1,0.000010
1991-12-01T02:04,M2,0.000020
1991-12-01T02:04,M3,0.000030
1991-12-01T04:19,C7.9,0.000008
1991-12-01T05:35,M1.6,0.000016
1991-12-02T01:09,M1.1,0.000011
1991-12-02T05:07,M3.6,0.000036
1991-12-02T09:28,C9.4,0.000009
1991-12-03T16:34,X2.2,0.000220
1991-12-04T11:38,M1.4,0.000014
1991-12-04T18:02,M4.1,0.000041
1991-12-05T02:30,M2.6,0.000026
1991-12-05T07:37,M2,0.000020
1991-12-05T11:01,C8.3,0.000008
1991-12-05T11:43,M1.2,0.000012
1991-12-05T13:07,C6.7,0.000007
1991-12-05T20:08,C7,0.000007
1991-12-06T04:46,M1,0.000010
1991-12-07T12:20,C6.3,0.000006
1991-12-07T21:52,C6.4,0.000006
1991-12-07T22:27,C6.7,0.000007
1991-12-08T00:13,M1.6,0.000016
1991-12-08T00:39,M1,0.000010
1991-12-08T05:33,M1.2,0.000012
1991-12-08T14:57,M1,0.000010
1991-12-08T15:58,M1.4,0.000014
1991-12-08T16:37,M3.4,0.000034
1991-12-08T20:13,M1.4,0.000014
1991-12-08T20:40,M1.5,0.000015
1991-12-08T23:08,M5.3,0.000053
1991-12-09T01:08,C8.7,0.000009
1991-12-09T02:00,M1.4,0.000014
1991-12-09T02:21,M1.2,0.000012
1991-12-09T04:08,M3.6,0.000036
1991-12-09T06:43,C6.1,0.000006
1991-12-09T07:15,M2.4,0.000024
1991-12-09T08:16,M1.2,0.000012
1991-12-09T09:33,M4.1,0.000041
1991-12-09T12:08,M1.1,0.000011
1991-12-09T12:37,C7.3,0.000007
1991-12-09T13:41,M7.2,0.000072
1991-12-09T14:28,M1.2,0.000012
1991-12-09T15:31,C8.8,0.000009
1991-12-09T18:50,M1.1,0.000011
1991-12-09T19:49,M1.2,0.000012
1991-12-09T23:45,M1,0.000010
1991-12-10T00:14,C8.8,0.000009
1991-12-10T00:56,M1.2,0.000012
